date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-12-09 00:00:00+00:00,25.7,25.87,25.5,25.52,53788500,20.2735993499,20.4077048709,20.1158281487,20.1316052688,53788500,0.0,1.0
2011-12-12 00:00:00+00:00,25.51,25.57,25.29,25.41,38945900,20.1237167088,20.1710480691,19.9501683875,20.0448311082,38945900,0.0,1.0
2011-12-13 00:00:00+00:00,25.76,26.1,25.651,25.75,54581100,20.3209307102,20.5891417522,20.2349454056,20.3130421502,54581100,0.0,1.0
2011-12-14 00:00:00+00:00,25.59,25.86,25.57,25.72,47926400,20.1868251893,20.3998163108,20.1710480691,20.28937647,47926400,0.0,1.0
2011-12-15 00:00:00+00:00,25.56,25.88,25.54,25.72,46213900,20.1631595091,20.4155934309,20.147382389,20.28937647,46213900,0.0,1.0
2011-12-16 00:00:00+00:00,26.0,26.17,25.63,25.67,101408100,20.5102561516,20.6443616726,20.2183794295,20.2499336697,101408100,0.0,1.0
2011-12-19 00:00:00+00:00,25.53,26.12,25.46,26.02,52258300,20.1394938289,20.6049188723,20.0842739085,20.5260332718,52258300,0.0,1.0
2011-12-20 00:00:00+00:00,26.025,26.1,25.81,25.86,60767600,20.5299775518,20.5891417522,20.3603735105,20.3998163108,60767600,0.0,1.0
2011-12-21 00:00:00+00:00,25.76,26.19,25.44,26.01,64132500,20.3209307102,20.6601387927,20.0684967884,20.5181447117,64132500,0.0,1.0
2011-12-22 00:00:00+00:00,25.81,25.86,25.475,25.82,35794100,20.3603735105,20.3998163108,20.0961067486,20.3682620706,35794100,0.0,1.0
2011-12-23 00:00:00+00:00,26.03,26.04,25.73,25.9101,23205800,20.5339218318,20.5418103919,20.2972650301,20.4393379967,23205800,0.0,1.0
2011-12-27 00:00:00+00:00,26.04,26.14,25.93,25.96,21287200,20.5418103919,20.6206959925,20.4550362312,20.4787019114,21287200,0.0,1.0
2011-12-28 00:00:00+00:00,25.82,26.15,25.76,26.11,29822500,20.3682620706,20.6285845525,20.3209307102,20.5970303123,29822500,0.0,1.0
2011-12-29 00:00:00+00:00,26.02,26.05,25.86,25.95,22616900,20.5260332718,20.5496989519,20.3998163108,20.4708133513,22616900,0.0,1.0
2011-12-30 00:00:00+00:00,25.96,26.12,25.91,26.0,27395700,20.4787019114,20.6049188723,20.4392591111,20.5102561516,27395700,0.0,1.0
2012-01-03 00:00:00+00:00,26.765,26.96,26.39,26.55,64731500,21.1137309961,21.2675579172,20.8179099939,20.9441269548,64731500,0.0,1.0
2012-01-04 00:00:00+00:00,27.4,27.47,26.78,26.8199,80516100,21.6146545598,21.6698744802,21.1255638362,21.1570391908,80516100,0.0,1.0
2012-01-05 00:00:00+00:00,27.68,27.728,27.29,27.38,56081400,21.8355342414,21.8733993297,21.5278803992,21.5988774397,56081400,0.0,1.0
2012-01-06 00:00:00+00:00,28.105,28.19,27.525,27.53,99455500,22.1707980439,22.2378508044,21.7132615605,21.7172058406,99455500,0.0,1.0
2012-01-09 00:00:00+00:00,27.74,28.1,27.72,28.05,59706800,21.8828656018,22.1668537639,21.8670884817,22.1274109636,59706800,0.0,1.0
2012-01-10 00:00:00+00:00,27.84,28.15,27.75,27.93,60014400,21.9617512024,22.2062965642,21.8907541618,22.0327482429,60014400,0.0,1.0
2012-01-11 00:00:00+00:00,27.72,27.98,27.37,27.43,65582400,21.8670884817,22.0721910432,21.5909888796,21.63832024,65582400,0.0,1.0
2012-01-12 00:00:00+00:00,28.0,28.02,27.645,27.87,49370800,22.0879681633,22.1037452834,21.8079242812,21.9854168825,49370800,0.0,1.0
2012-01-13 00:00:00+00:00,28.25,28.25,27.79,27.93,60196100,22.2851821648,22.2851821648,21.9223084021,22.0327482429,60196100,0.0,1.0
2012-01-17 00:00:00+00:00,28.255,28.65,28.17,28.4,72395300,22.2891264448,22.6007245671,22.2220736843,22.4035105656,72395300,0.0,1.0
2012-01-18 00:00:00+00:00,28.23,28.4,27.97,28.31,64860600,22.2694050446,22.4035105656,22.0643024831,22.3325135251,64860600,0.0,1.0
2012-01-19 00:00:00+00:00,28.12,28.435,28.03,28.16,74053500,22.182630884,22.4311205258,22.1116338435,22.2141851242,74053500,0.0,1.0
2012-01-20 00:00:00+00:00,29.71,29.74,28.75,28.82,165902900,23.4369119333,23.4605776135,22.6796101677,22.7348300881,165902900,0.0,1.0
2012-01-23 00:00:00+00:00,29.73,29.95,29.35,29.55,76078100,23.4526890534,23.6262373747,23.1529237712,23.3106949723,76078100,0.0,1.0
2012-01-24 00:00:00+00:00,29.34,29.5703,29.18,29.47,51703300,23.1450352111,23.3267087493,23.0188182502,23.2475864919,51703300,0.0,1.0
2012-01-25 00:00:00+00:00,29.56,29.65,29.07,29.07,59231700,23.3185835324,23.3895805729,22.9320440895,22.9320440895,59231700,0.0,1.0
2012-01-26 00:00:00+00:00,29.5,29.7,29.4,29.61,49102800,23.2712521721,23.4290233732,23.1923665715,23.3580263327,49102800,0.0,1.0
2012-01-27 00:00:00+00:00,29.23,29.53,29.17,29.45,44187700,23.0582610505,23.2949178522,23.0109296901,23.2318093718,44187700,0.0,1.0
2012-01-30 00:00:00+00:00,29.61,29.62,28.83,28.97,51114800,23.3580263327,23.3659148928,22.7427186481,22.853158489,51114800,0.0,1.0
2012-01-31 00:00:00+00:00,29.53,29.7,29.23,29.66,50572400,23.2949178522,23.4290233732,23.0582610505,23.397469133,50572400,0.0,1.0
2012-02-01 00:00:00+00:00,29.89,30.05,29.76,29.79,67409900,23.5789060143,23.7051229753,23.4763547336,23.5000204137,67409900,0.0,1.0
2012-02-02 00:00:00+00:00,29.95,30.17,29.71,29.9,52223300,23.6262373747,23.799785696,23.4369119333,23.5867945744,52223300,0.0,1.0
2012-02-03 00:00:00+00:00,30.24,30.4,30.09,30.1401,41838500,23.8550056164,23.9812225773,23.7366772155,23.7761989014,41838500,0.0,1.0
2012-02-06 00:00:00+00:00,30.2,30.22,29.97,30.04,28039700,23.8234513761,23.8392284963,23.6420144948,23.6972344152,28039700,0.0,1.0
2012-02-07 00:00:00+00:00,30.35,30.485,30.05,30.15,39242400,23.941779777,24.0482753378,23.7051229753,23.7840085758,39242400,0.0,1.0
2012-02-08 00:00:00+00:00,30.66,30.67,30.22,30.26,49659100,24.1863251388,24.1942136989,23.8392284963,23.8707827365,49659100,0.0,1.0
2012-02-09 00:00:00+00:00,30.77,30.8,30.48,30.68,50481600,24.2730992995,24.2967649796,24.0443310578,24.2021022589,50481600,0.0,1.0
2012-02-10 00:00:00+00:00,30.495,30.8,30.36,30.64,44605300,24.0561638979,24.2967649796,23.9496683371,24.1705480187,44605300,0.0,1.0
2012-02-13 00:00:00+00:00,30.58,30.77,30.43,30.63,33319800,24.1232166584,24.2730992995,24.0048882575,24.1626594586,33319800,0.0,1.0
2012-02-14 00:00:00+00:00,30.25,30.46,29.85,30.33,59644000,24.0206653776,24.18742041,23.7030367445,24.0841911042,59644000,0.2,1.0
2012-02-15 00:00:00+00:00,30.05,30.39,30.03,30.3301,43311300,23.861851061,24.1318353992,23.8459696294,24.0842705114,43311300,0.0,1.0
2012-02-16 00:00:00+00:00,31.285,31.55,30.3,30.31,94705100,24.8425294657,25.0529584351,24.0603689567,24.0683096726,94705100,0.0,1.0
2012-02-17 00:00:00+00:00,31.25,31.32,30.95,31.2,70036500,24.8147369603,24.8703219711,24.5765154855,24.7750333812,70036500,0.0,1.0
2012-02-21 00:00:00+00:00,31.44,31.61,31.15,31.18,50829900,24.965610561,25.1006027301,24.7353298021,24.7591519495,50829900,0.0,1.0
2012-02-22 00:00:00+00:00,31.27,31.68,31.18,31.45,49253200,24.830618392,25.1561877409,24.7591519495,24.9735512769,49253200,0.0,1.0
2012-02-23 00:00:00+00:00,31.37,31.59,31.0,31.2,35034700,24.9100255503,25.0847212985,24.6162190646,24.7750333812,35034700,0.0,1.0
2012-02-24 00:00:00+00:00,31.48,31.5,31.24,31.48,35575400,24.9973734244,25.013254856,24.8067962445,24.9973734244,35575400,0.0,1.0
2012-02-27 00:00:00+00:00,31.35,31.5,31.1,31.24,34568400,24.8941441186,25.013254856,24.6956262229,24.8067962445,34568400,0.0,1.0
2012-02-28 00:00:00+00:00,31.87,31.93,31.38,31.41,45230600,25.3070613416,25.3547056366,24.9179662661,24.9417884136,45230600,0.0,1.0
2012-02-29 00:00:00+00:00,31.74,32.0,31.61,31.885,59323600,25.2038320359,25.4102906474,25.1006027301,25.3189724154,59323600,0.0,1.0
2012-03-01 00:00:00+00:00,32.29,32.39,31.85,31.93,77344100,25.6405714064,25.7199785646,25.29117991,25.3547056366,77344100,0.0,1.0
2012-03-02 00:00:00+00:00,32.075,32.44,32.0,32.31,47314200,25.4698460161,25.7596821438,25.4102906474,25.656452838,47314200,0.0,1.0
2012-03-05 00:00:00+00:00,31.8,32.05,31.62,32.01,45240000,25.2514763308,25.4499942265,25.1085434459,25.4182313632,45240000,0.0,1.0
2012-03-06 00:00:00+00:00,31.555,31.98,31.49,31.54,51932900,25.0569287931,25.3944092157,25.0053141402,25.0450177193,51932900,0.0,1.0
2012-03-07 00:00:00+00:00,31.84,31.92,31.53,31.67,34340400,25.2832391941,25.3467649208,25.0370770035,25.1482470251,34340400,0.0,1.0
2012-03-08 00:00:00+00:00,32.01,32.21,31.9,32.04,36747400,25.4182313632,25.5770456797,25.3308834891,25.4420535107,36747400,0.0,1.0
2012-03-09 00:00:00+00:00,31.99,32.16,31.92,32.1,34628400,25.4023499315,25.5373421006,25.3467649208,25.4896978056,34628400,0.0,1.0
2012-03-12 00:00:00+00:00,32.04,32.2,31.82,31.97,34073600,25.4420535107,25.5691049639,25.2673577625,25.3864684999,34073600,0.0,1.0
2012-03-13 00:00:00+00:00,32.67,32.69,32.15,32.24,48951700,25.9423186078,25.9582000395,25.5294013848,25.6008678272,48951700,0.0,1.0
2012-03-14 00:00:00+00:00,32.77,32.88,32.49,32.53,41986900,26.0217257661,26.1090736402,25.7993857229,25.8311485862,41986900,0.0,1.0
2012-03-15 00:00:00+00:00,32.85,32.94,32.58,32.79,49068300,26.0852514927,26.1567179351,25.8708521654,26.0376071977,49068300,0.0,1.0
2012-03-16 00:00:00+00:00,32.6,32.95,32.5,32.91,65626400,25.886733597,26.164658651,25.8073264387,26.1328957877,65626400,0.0,1.0
2012-03-19 00:00:00+00:00,32.2,32.61,32.15,32.535,44789200,25.5691049639,25.8946743128,25.5294013848,25.8351189441,44789200,0.0,1.0
2012-03-20 00:00:00+00:00,31.99,32.15,31.74,32.1,41566800,25.4023499315,25.5294013848,25.2038320359,25.4896978056,41566800,0.0,1.0
2012-03-21 00:00:00+00:00,31.91,32.15,31.82,31.96,37928600,25.3388242049,25.5294013848,25.2673577625,25.3785277841,37928600,0.0,1.0
2012-03-22 00:00:00+00:00,31.995,32.09,31.79,31.81,31749500,25.4063202895,25.4817570898,25.243535615,25.2594170467,31749500,0.0,1.0
2012-03-23 00:00:00+00:00,32.01,32.11,31.72,32.1,35912200,25.4182313632,25.4976385215,25.1879506042,25.4896978056,35912200,0.0,1.0
2012-03-26 00:00:00+00:00,32.59,32.61,32.155,32.19,36758300,25.8787928812,25.8946743128,25.5333717427,25.5611642481,36758300,0.0,1.0
2012-03-27 00:00:00+00:00,32.52,32.7,32.4,32.65,36274900,25.8232078704,25.9661407553,25.7279192805,25.9264371761,36274900,0.0,1.0
2012-03-28 00:00:00+00:00,32.19,32.7,32.04,32.52,41344800,25.5611642481,25.9661407553,25.4420535107,25.8232078704,41344800,0.0,1.0
2012-03-29 00:00:00+00:00,32.12,32.19,31.81,32.06,37038500,25.5055792373,25.5611642481,25.2594170467,25.4579349423,37038500,0.0,1.0
2012-03-30 00:00:00+00:00,32.255,32.41,32.04,32.4,31749400,25.612778901,25.7358599963,25.4420535107,25.7279192805,31749400,0.0,1.0
2012-04-02 00:00:00+00:00,32.29,32.46,31.95,32.22,35853600,25.6405714064,25.7755635754,25.3705870682,25.5849863956,35853600,0.0,1.0
2012-04-03 00:00:00+00:00,31.94,32.19,31.66,32.16,42752100,25.3626463524,25.5611642481,25.1403063092,25.5373421006,42752100,0.0,1.0
2012-04-04 00:00:00+00:00,31.21,31.69,31.05,31.66,49455900,24.782974097,25.1641284567,24.6559226438,25.1403063092,49455900,0.0,1.0
2012-04-05 00:00:00+00:00,31.52,31.63,31.0501,31.15,50368600,25.0291362877,25.1164841618,24.6560020509,24.7353298021,50368600,0.0,1.0
2012-04-09 00:00:00+00:00,31.1,31.4,30.97,31.22,31056400,24.6956262229,24.9338476977,24.5923969172,24.7909148128,31056400,0.0,1.0
2012-04-10 00:00:00+00:00,30.47,31.19,30.3,31.06,54131300,24.1953611258,24.7670926654,24.0603689567,24.6638633596,54131300,0.0,1.0
2012-04-11 00:00:00+00:00,30.345,30.53,30.23,30.43,43014000,24.096102178,24.2430054208,24.0047839459,24.1635982625,43014000,0.0,1.0
2012-04-12 00:00:00+00:00,30.975,31.04,30.42,30.48,38304000,24.5963672751,24.647981928,24.1556575467,24.2033018416,38304000,0.0,1.0
2012-04-13 00:00:00+00:00,30.81,31.16,30.72,30.89,39749200,24.4653454639,24.7432705179,24.3938790215,24.5288711905,39749200,0.0,1.0
2012-04-16 00:00:00+00:00,31.075,31.19,30.77,30.99,38124800,24.6757744333,24.7670926654,24.4335826006,24.6082783488,38124800,0.0,1.0
2012-04-17 00:00:00+00:00,31.44,31.61,31.2,31.27,34361500,24.965610561,25.1006027301,24.7750333812,24.830618392,34361500,0.0,1.0
2012-04-18 00:00:00+00:00,31.14,31.31,31.04,31.28,40552900,24.7273890862,24.8623812553,24.647981928,24.8385591078,40552900,0.0,1.0
2012-04-19 00:00:00+00:00,31.01,31.68,30.94,31.13,54781200,24.6241597805,25.1561877409,24.5685747697,24.7194483704,54781200,0.0,1.0
2012-04-20 00:00:00+00:00,32.42,32.89,32.05,32.15,106045000,25.7438007121,26.117014356,25.4499942265,25.5294013848,106045000,0.0,1.0
2012-04-23 00:00:00+00:00,32.12,32.5,32.03,32.31,61398200,25.5055792373,25.8073264387,25.4341127949,25.656452838,61398200,0.0,1.0
2012-04-24 00:00:00+00:00,31.92,32.52,31.83,32.21,40871100,25.3467649208,25.8232078704,25.2752984783,25.5770456797,40871100,0.0,1.0
2012-04-25 00:00:00+00:00,32.2,32.32,31.87,31.92,62495500,25.5691049639,25.6643935538,25.3070613416,25.3467649208,62495500,0.0,1.0
2012-04-26 00:00:00+00:00,32.11,32.23,31.92,32.12,40308100,25.4976385215,25.5929271114,25.3467649208,25.5055792373,40308100,0.0,1.0
2012-04-27 00:00:00+00:00,31.98,32.22,31.88,32.12,41419100,25.3944092157,25.5849863956,25.3150020574,25.5055792373,41419100,0.0,1.0
2012-04-30 00:00:00+00:00,32.015,32.11,31.92,31.98,35697200,25.4222017211,25.4976385215,25.3467649208,25.3944092157,35697200,0.0,1.0
2012-05-01 00:00:00+00:00,32.01,32.335,31.95,32.05,43832300,25.4182313632,25.6763046276,25.3705870682,25.4499942265,43832300,0.0,1.0
2012-05-02 00:00:00+00:00,31.8,31.925,31.64,31.85,37385300,25.2514763308,25.3507352787,25.1244248776,25.29117991,37385300,0.0,1.0
2012-05-03 00:00:00+00:00,31.76,31.9,31.61,31.88,31501300,25.2197134675,25.3308834891,25.1006027301,25.3150020574,31501300,0.0,1.0
2012-05-04 00:00:00+00:00,30.98,31.57,30.92,31.45,57927200,24.600337633,25.0688398668,24.552693338,24.9735512769,57927200,0.0,1.0
2012-05-07 00:00:00+00:00,30.65,30.86,30.57,30.7,48641400,24.3382940107,24.5050490431,24.2747682841,24.3779975898,48641400,0.0,1.0
2012-05-08 00:00:00+00:00,30.5,30.78,30.17,30.48,46328300,24.2191832733,24.4415233164,23.957139651,24.2033018416,46328300,0.0,1.0
2012-05-09 00:00:00+00:00,30.76,30.83,30.1,30.19,50309300,24.4256418848,24.4812268956,23.9015546402,23.9730210826,50309300,0.0,1.0
2012-05-10 00:00:00+00:00,30.74,31.02,30.45,30.86,43839200,24.4097604531,24.6321004963,24.1794796941,24.5050490431,43839200,0.0,1.0
2012-05-11 00:00:00+00:00,31.16,31.54,30.69,30.69,43459300,24.7432705179,25.0450177193,24.370056874,24.370056874,43459300,0.0,1.0
2012-05-14 00:00:00+00:00,30.68,31.04,30.64,30.82,40528900,24.3621161582,24.647981928,24.3303532949,24.4732861798,40528900,0.0,1.0
2012-05-15 00:00:00+00:00,30.21,30.795,30.15,30.64,61822800,24.1477168308,24.6153240584,24.0997571152,24.4914281263,61822800,0.2,1.0
2012-05-16 00:00:00+00:00,29.9,30.32,29.74,30.31,60083700,23.8999249666,24.2356429762,23.7720323916,24.2276496903,60083700,0.0,1.0
2012-05-17 00:00:00+00:00,29.72,30.2084,29.71,29.99,48484000,23.7560458197,24.1464379051,23.7480525337,23.9718645401,48484000,0.0,1.0
2012-05-18 00:00:00+00:00,29.27,29.81,29.17,29.79,56205300,23.3963479523,23.8279853932,23.3164150929,23.8119988213,56205300,0.0,1.0
2012-05-21 00:00:00+00:00,29.75,29.79,29.06,29.1,38787900,23.7800256775,23.8119988213,23.2284889475,23.2604620913,38787900,0.0,1.0
2012-05-22 00:00:00+00:00,29.76,29.88,29.5,29.69,39504900,23.7880189634,23.8839383947,23.5801935289,23.7320659618,39504900,0.0,1.0
2012-05-23 00:00:00+00:00,29.11,29.4,28.64,29.35,65171000,23.2684553772,23.5002606695,22.8927709379,23.4602942398,65171000,0.0,1.0
2012-05-24 00:00:00+00:00,29.07,29.3,28.76,29.16,52575000,23.2364822334,23.4203278101,22.9886903692,23.3084218069,52575000,0.0,1.0
2012-05-25 00:00:00+00:00,29.06,29.36,29.01,29.2,29507200,23.2284889475,23.4682875258,23.1885225178,23.3403949507,29507200,0.0,1.0
2012-05-29 00:00:00+00:00,29.56,29.72,29.22,29.38,37758800,23.6281532446,23.7560458197,23.3563815226,23.4842740976,37758800,0.0,1.0
2012-05-30 00:00:00+00:00,29.34,29.479,29.12,29.35,41585500,23.4523009539,23.5634076285,23.2764486632,23.4602942398,41585500,0.0,1.0
2012-05-31 00:00:00+00:00,29.19,29.42,28.94,29.3,39134000,23.3324016647,23.5162472414,23.1325695162,23.4203278101,39134000,0.0,1.0
2012-06-01 00:00:00+00:00,28.45,28.96,28.44,28.76,56634300,22.740898505,23.1485560881,22.7329052191,22.9886903692,56634300,0.0,1.0
2012-06-04 00:00:00+00:00,28.55,28.78,28.32,28.62,47926300,22.8208313645,23.0046769411,22.6369857878,22.8767843661,47926300,0.0,1.0
2012-06-05 00:00:00+00:00,28.505,28.75,28.39,28.51,45715400,22.7848615777,22.9806970833,22.6929387894,22.7888582207,45715400,0.0,1.0
2012-06-06 00:00:00+00:00,29.35,29.37,28.8075,28.88,46860500,23.4602942398,23.4762808117,23.0266584775,23.0846098005,46860500,0.0,1.0
2012-06-07 00:00:00+00:00,29.23,29.7,29.17,29.64,37792800,23.3643748085,23.7400592478,23.3164150929,23.6920995321,37792800,0.0,1.0
2012-06-08 00:00:00+00:00,29.65,29.68,29.05,29.21,42551100,23.7000928181,23.7240726759,23.2204956616,23.3483882366,42551100,0.0,1.0
2012-06-11 00:00:00+00:00,28.895,29.81,28.82,29.73,46361900,23.0965997295,23.8279853932,23.0366500849,23.7640391056,46361900,0.0,1.0
2012-06-12 00:00:00+00:00,29.29,29.3,28.84,29.1,35337900,23.4123345242,23.4203278101,23.0526366568,23.2604620913,35337900,0.0,1.0
2012-06-13 00:00:00+00:00,29.13,29.44,29.05,29.22,32984600,23.2844419491,23.5322338133,23.2204956616,23.3563815226,32984600,0.0,1.0
2012-06-14 00:00:00+00:00,29.34,29.46,28.88,29.33,39458900,23.4523009539,23.5482203852,23.0846098005,23.4443076679,39458900,0.0,1.0
2012-06-15 00:00:00+00:00,30.02,30.08,29.49,29.59,62314400,23.9958443979,24.0438041136,23.572200243,23.6521331024,62314400,0.0,1.0
2012-06-18 00:00:00+00:00,29.84,30.03,29.71,29.99,58679900,23.851965251,24.0038376839,23.7480525337,23.9718645401,58679900,0.0,1.0
2012-06-19 00:00:00+00:00,30.7,31.11,30.05,30.19,75725800,24.539387842,24.8671125656,24.0198242558,24.1317302589,75725800,0.0,1.0
2012-06-20 00:00:00+00:00,30.93,31.05,30.64,30.93,36257100,24.7232334187,24.81915285,24.4914281263,24.7232334187,36257100,0.0,1.0
2012-06-21 00:00:00+00:00,30.135,31.14,30.06,30.96,48456600,24.0877671863,24.8910924234,24.0278175417,24.7472132765,48456600,0.0,1.0
2012-06-22 00:00:00+00:00,30.7,30.73,30.03,30.3,45098100,24.539387842,24.5633676998,24.0038376839,24.2196564043,45098100,0.0,1.0
2012-06-25 00:00:00+00:00,29.865,30.32,29.62,30.3001,42217200,23.8719484658,24.2356429762,23.6761129603,24.2197363372,42217200,0.0,1.0
2012-06-26 00:00:00+00:00,30.02,30.27,29.94,30.0,38421300,23.9958443979,24.1956765465,23.9318981104,23.979857826,38421300,0.0,1.0
2012-06-27 00:00:00+00:00,30.17,30.5,30.03,30.19,33781700,24.1157436871,24.3795221232,24.0038376839,24.1317302589,33781700,0.0,1.0
2012-06-28 00:00:00+00:00,29.91,30.05,29.42,29.98,45328400,23.9079182526,24.0198242558,23.5162472414,23.9638712542,45328400,0.0,1.0
2012-06-29 00:00:00+00:00,30.59,30.69,30.14,30.45,55227200,24.4514616966,24.531394556,24.0917638292,24.3395556934,55227200,0.0,1.0
2012-07-02 00:00:00+00:00,30.56,30.62,30.21,30.62,30589100,24.4274818388,24.4754415545,24.1477168308,24.4754415545,30589100,0.0,1.0
2012-07-03 00:00:00+00:00,30.76,30.76,30.17,30.23,20938100,24.5873475576,24.5873475576,24.1157436871,24.1637034027,20938100,0.0,1.0
2012-07-05 00:00:00+00:00,30.7,30.78,30.375,30.59,28801900,24.539387842,24.6033341295,24.2796060489,24.4514616966,28801900,0.0,1.0
2012-07-06 00:00:00+00:00,30.185,30.7,29.95,30.61,38294800,24.127733616,24.539387842,23.9398913963,24.4674482685,38294800,0.0,1.0
2012-07-09 00:00:00+00:00,30.0,30.23,29.78,30.12,30680800,23.979857826,24.1637034027,23.8040055353,24.0757772574,30680800,0.0,1.0
2012-07-10 00:00:00+00:00,29.74,30.22,29.51,30.08,37534100,23.7720323916,24.1557101168,23.5881868149,24.0438041136,37534100,0.0,1.0
2012-07-11 00:00:00+00:00,29.3,29.735,29.105,29.71,39184900,23.4203278101,23.7680357486,23.2644587342,23.7480525337,39184900,0.0,1.0
2012-07-12 00:00:00+00:00,28.63,29.18,28.54,29.15,63523600,22.884777652,23.3244083788,22.8128380785,23.300428521,63523600,0.0,1.0
2012-07-13 00:00:00+00:00,29.39,29.48,28.72,28.76,39085000,23.4922673836,23.5642069571,22.9567172255,22.9886903692,39085000,0.0,1.0
2012-07-16 00:00:00+00:00,29.44,29.53,29.04,29.48,27900600,23.5322338133,23.6041733868,23.2125023756,23.5642069571,27900600,0.0,1.0
2012-07-17 00:00:00+00:00,29.66,29.86,29.2,29.64,33771300,23.708086104,23.8679518229,23.3403949507,23.6920995321,33771300,0.0,1.0
2012-07-18 00:00:00+00:00,30.45,30.45,29.46,29.6,41090400,24.3395556934,24.3395556934,23.5482203852,23.6601263884,41090400,0.0,1.0
2012-07-19 00:00:00+00:00,30.665,30.8,30.38,30.51,46663200,24.5114113412,24.6193207014,24.2836026918,24.3875154091,46663200,0.0,1.0
2012-07-20 00:00:00+00:00,30.115,31.05,30.05,31.0,64021700,24.0717806144,24.81915285,24.0198242558,24.7791864203,64021700,0.0,1.0
2012-07-23 00:00:00+00:00,29.28,29.58,29.01,29.57,55151900,23.4043412382,23.6441398165,23.1885225178,23.6361465305,55151900,0.0,1.0
2012-07-24 00:00:00+00:00,29.15,29.36,28.9,29.2401,47723300,23.300428521,23.4682875258,23.1005963724,23.3724480273,47723300,0.0,1.0
2012-07-25 00:00:00+00:00,28.83,29.33,28.78,29.24,45579500,23.0446433708,23.4443076679,23.0046769411,23.3723680945,45579500,0.0,1.0
2012-07-26 00:00:00+00:00,29.16,29.5,29.09,29.23,45301400,23.3084218069,23.5801935289,23.2524688053,23.3643748085,45301400,0.0,1.0
2012-07-27 00:00:00+00:00,29.755,29.85,29.18,29.48,44242600,23.7840223205,23.8599585369,23.3244083788,23.5642069571,44242600,0.0,1.0
2012-07-30 00:00:00+00:00,29.64,29.82,29.46,29.75,28905000,23.6920995321,23.8359786791,23.5482203852,23.7800256775,28905000,0.0,1.0
2012-07-31 00:00:00+00:00,29.47,29.71,29.33,29.48,37620900,23.5562136711,23.7480525337,23.4443076679,23.5642069571,37620900,0.0,1.0
2012-08-01 00:00:00+00:00,29.41,29.65,29.21,29.59,31721800,23.5082539555,23.7000928181,23.3483882366,23.6521331024,31721800,0.0,1.0
2012-08-02 00:00:00+00:00,29.19,29.525,28.97,29.21,39520500,23.3324016647,23.6001767438,23.156549374,23.3483882366,39520500,0.0,1.0
2012-08-03 00:00:00+00:00,29.75,29.94,29.48,29.53,35859400,23.7800256775,23.9318981104,23.5642069571,23.6041733868,35859400,0.0,1.0
2012-08-06 00:00:00+00:00,29.95,30.11,29.81,30.0,27471800,23.9398913963,24.0677839714,23.8279853932,23.979857826,27471800,0.0,1.0
2012-08-07 00:00:00+00:00,30.26,30.35,29.87,30.07,28002900,24.1876832605,24.259622834,23.8759451088,24.0358108276,28002900,0.0,1.0
2012-08-08 00:00:00+00:00,30.33,30.47,30.11,30.21,26257600,24.2436362621,24.3555422653,24.0677839714,24.1477168308,26257600,0.0,1.0
2012-08-09 00:00:00+00:00,30.5,30.65,30.3,30.39,24920800,24.3795221232,24.4994214123,24.2196564043,24.2915959778,24920800,0.0,1.0
2012-08-10 00:00:00+00:00,30.42,30.62,30.25,30.5,27810300,24.3155758356,24.4754415545,24.1796899746,24.3795221232,27810300,0.0,1.0
2012-08-13 00:00:00+00:00,30.39,30.46,30.16,30.35,23049100,24.2915959778,24.3475489794,24.1077504011,24.259622834,23049100,0.0,1.0
2012-08-14 00:00:00+00:00,30.13,30.39,30.01,30.3,34551400,24.2436362621,24.4528412216,24.147080127,24.3804241202,34551400,0.2,1.0
2012-08-15 00:00:00+00:00,30.2,30.28,30.02,30.11,24351000,24.2999606743,24.364331431,24.1551264716,24.2275435729,24351000,0.0,1.0
2012-08-16 00:00:00+00:00,30.78,30.94,30.26,30.3605,35787200,24.7666486608,24.8953901743,24.3482387419,24.429104505,35787200,0.0,1.0
2012-08-17 00:00:00+00:00,30.9,30.92,30.59,30.92,32589900,24.8632047959,24.8792974851,24.6137681135,24.8792974851,32589900,0.0,1.0
2012-08-20 00:00:00+00:00,30.74,30.85,30.58,30.82,23737700,24.7344632824,24.8229730729,24.6057217689,24.7988340391,23737700,0.0,1.0
2012-08-21 00:00:00+00:00,30.8,30.96,30.61,30.76,28822700,24.7827413499,24.9114828634,24.6298608027,24.7505559716,28822700,0.0,1.0
2012-08-22 00:00:00+00:00,30.54,30.76,30.465,30.59,33437400,24.5735363905,24.7505559716,24.513188806,24.6137681135,33437400,0.0,1.0
2012-08-23 00:00:00+00:00,30.255,30.4,30.08,30.39,28355600,24.3442155696,24.4608875662,24.2034045392,24.4528412216,28355600,0.0,1.0
2012-08-24 00:00:00+00:00,30.56,30.63,30.18,30.25,22943300,24.5896290797,24.6459534918,24.2838679851,24.3401923973,22943300,0.0,1.0
2012-08-27 00:00:00+00:00,30.69,30.96,30.59,30.93,34691100,24.6942315594,24.9114828634,24.6137681135,24.8873438297,34691100,0.0,1.0
2012-08-28 00:00:00+00:00,30.63,30.8,30.52,30.7,23947900,24.6459534918,24.7827413499,24.5574437013,24.702277904,23947900,0.0,1.0
